UNITID,INSTNM,ZIP,STABBR,ENRLT,ENRLM,ENRLW,ADMSSNW,ADMSSNM
100654,Alabama A & M University,35762,AL,1568.0,652.0,916.0,3878.0,2276.0
100663,University of Alabama at Birmingham,35294-0110,AL,2021.0,758.0,1263.0,3437.0,2062.0
100690,Amridge University,36117-3553,AL,,,,,
100706,University of Alabama in Huntsville,35899,AL,1213.0,735.0,478.0,1537.0,1930.0
100724,Alabama State University,36104-0271,AL,1172.0,434.0,738.0,2862.0,1293.0
100733,University of Alabama System Office,35401,AL,,,,,
100751,The University of Alabama,35487-0166,AL,7559.0,3255.0,4304.0,12288.0,7819.0
100760,Central Alabama Community College,35010,AL,,,,,
100812,Athens State University,35611,AL,,,,,
100830,Auburn University at Montgomery,36117-3596,AL,594.0,226.0,368.0,1439.0,786.0
100858,Auburn University,36849,AL,4529.0,2147.0,2382.0,8390.0,6314.0
100937,Birmingham Southern College,35254,AL,328.0,166.0,162.0,983.0,818.0
101028,Chattahoochee Valley Community College,36869,AL,,,,,
101073,Concordia College Alabama,36701,AL,102.0,64.0,38.0,64.0,87.0
101116,South University-Montgomery,36116,AL,,,,,
101143,Enterprise State Community College,36330-1300,AL,,,,,
101161,James H Faulkner State Community College,36507-2698,AL,,,,,
101189,Faulkner University,36109-3390,AL,312.0,168.0,144.0,636.0,474.0
101240,Gadsden State Community College,35903,AL,,,,,
101277,New Beginning College of Cosmetology,35951,AL,,,,,
101286,George C Wallace Community College-Dothan,36303-9234,AL,,,,,
101295,George C Wallace State Community College-Hanceville,35077-2000,AL,,,,,
101301,George C Wallace State Community College-Selma,36703-2808,AL,,,,,
101365,Herzing University-Birmingham,35209,AL,65.0,26.0,39.0,48.0,29.0
101435,Huntingdon College,36106-2148,AL,277.0,171.0,106.0,399.0,575.0
101453,Heritage Christian University,35630-9977,AL,1.0,1.0,,0.0,1.0
101462,J F Drake State Community and Technical College,35811,AL,,,,,
101471,J F Ingram State Technical College,36022,AL,,,,,
101480,Jacksonville State University,36265,AL,1320.0,593.0,727.0,1481.0,1162.0
101499,Jefferson Davis Community College,36426,AL,,,,,
101505,Jefferson State Community College,35215-3098,AL,,,,,
101514,John C Calhoun State Community College,35671,AL,,,,,
101541,Judson College,36756,AL,86.0,,86.0,240.0,
101569,Lawson State Community College-Birmingham Campus,35221-1717,AL,,,,,
101587,University of West Alabama,35470,AL,377.0,176.0,201.0,290.0,258.0
101602,Lurleen B Wallace Community College,36420-1418,AL,,,,,
101648,Marion Military Institute,36756-3207,AL,275.0,212.0,63.0,118.0,428.0
101675,Miles College,35064-2621,AL,,,,,
101693,University of Mobile,36613-2842,AL,224.0,91.0,133.0,383.0,196.0
101709,University of Montevallo,35115-6000,AL,477.0,165.0,312.0,1075.0,452.0
101736,Northwest-Shoals Community College,35661,AL,,,,,
101879,University of North Alabama,35632-0001,AL,1196.0,457.0,739.0,1491.0,966.0
101897,Northeast Alabama Community College,35986,AL,,,,,
101912,Oakwood University,35896,AL,391.0,161.0,230.0,652.0,401.0
101949,Alabama Southern Community College,36460,AL,,,,,
101958,Prince Institute-Southeast,60126,IL,,,,,
101994,Reid State Technical College,36401,AL,,,,,
102030,Bishop State Community College,36603-5898,AL,,,,,
102049,Samford University,35229-2240,AL,916.0,297.0,619.0,2116.0,1033.0
102058,Selma University,36701,AL,,,,,
102067,Shelton State Community College,35405-8522,AL,,,,,
102076,Snead State Community College,35957-0734,AL,,,,,
102094,University of South Alabama,36688-0002,AL,1997.0,937.0,1060.0,2831.0,2144.0
102234,Spring Hill College,36608-1791,AL,392.0,137.0,255.0,2453.0,1262.0
102261,Southeastern Bible College,35244-2083,AL,15.0,10.0,5.0,6.0,12.0
102270,Stillman College,35401,AL,150.0,58.0,92.0,1261.0,552.0
102298,Talladega College,35160,AL,,,,,
102313,H Councill Trenholm State Community College,36108-3199,AL,,,,,
102368,Troy University,36082-0001,AL,1960.0,830.0,1130.0,3150.0,2281.0
102377,Tuskegee University,36088-1920,AL,652.0,222.0,429.0,3466.0,1704.0
102395,United States Sports Academy,36526-7055,AL,,,,,
102429,Bevill State Community College,35501,AL,,,,,
102553,University of Alaska Anchorage,99508,AK,1744.0,776.0,968.0,1738.0,1266.0
102580,Alaska Bible College,99645,AK,,,,,
102614,University of Alaska Fairbanks,99775-7500,AK,775.0,392.0,383.0,587.0,557.0
102632,University of Alaska Southeast,99801-8697,AK,162.0,59.0,103.0,115.0,73.0
102669,Alaska Pacific University,99508,AK,41.0,15.0,26.0,172.0,89.0
102711,AVTEC-Alaska's Institute of Technology,99664-0889,AK,,,,,
102845,Charter College,98683-7575,WA,,,,,
103501,Alaska Career College,99507-1033,AK,,,,,
103529,University of Alaska System of Higher Education,99775-5000,AK,,,,,
103741,Empire Beauty School-Tucson,85716,AZ,,,,,
